"uri","title","start","end"
"http://dbpedia.org/resource/Bombardment_of_Algiers_(1816)","Allied Bombardment of Algiers",1816,1816
"http://dbpedia.org/resource/Ottoman–Saudi_War","Ottoman-Wahhabi",1816,1818
"http://dbpedia.org/resource/Chilean_War_of_Independence","Liberation of Chile",1817,1818
"http://dbpedia.org/resource/Military_career_of_Simón_Bolívar","First Bolivar Expedition",1817,1819
"http://dbpedia.org/resource/Mexican_War_of_Independence","Mexican Independence",1817,1818
"http://dbpedia.org/resource/Kandyan_Wars","British-Kandyan",1817,1818
"http://dbpedia.org/resource/First_Anglo-Maratha_War","British-Maratha",1817,1818
"http://dbpedia.org/resource/History_of_Sudan_(1821–85)","Ottoman Conquest of Sudan",1820,1821
"http://dbpedia.org/resource/Military_career_of_Simón_Bolívar","Second Bolivar Expedition",1821,1822
"http://dbpedia.org/resource/Ottoman–Persian_War_(1821–1823)","Turco-Persian",1821,1822
"http://dbpedia.org/resource/Anglo-Burmese_wars","First British-Burmese",1823,1826
"http://dbpedia.org/resource/Anglo-Ashanti_wars","First British-Ashanti",1824,1826
"http://dbpedia.org/resource/Peruvian_War_of_Independence","Liberation of Peru",1824,1825
"http://dbpedia.org/resource/Java_War","Dutch - Javanese",1825,1830
"N/A","British-Bharatpuran",1825,1826
"http://dbpedia.org/resource/Cisplatine_War","Brazil-Argentine",1826,1828
"http://dbpedia.org/resource/Russo-Persian_War_(1826–28)","Russo-Persian",1826,1828
"http://dbpedia.org/resource/Spanish_attempts_to_reconquer_Mexico","Spanish Reconquest of Mexico",1829,1829
"http://dbpedia.org/resource/Invasion_of_Algiers_in_1830","French Occupation of Algiers",1830,1830
"N/A","Ottoman-Bilmez-Asiri War",1832,1837
"http://dbpedia.org/resource/Anglo-Zulu_War","First British-Zulu",1838,1838
"http://dbpedia.org/resource/First_Anglo-Afghan_War","First British-Afghan",1839,1842
"http://dbpedia.org/resource/First_Opium_War","First Opium",1839,1842
"324","First Franco-Algerian",1839,1847
"325","Peru-Bolivian",1841,1841
"326","British-Sind",1843,1843
"327","Uruguay War",1843,1851
"327","Uruguay War",1845,1849
"329","Gwalior",1843,1843
"330","Franco-Moroccan",1844,1844
"331","First British-Sikh",1845,1846
"332","Cracow Revolt",1846,1846
"333","First British-Xhosa",1846,1847
"334","First Dutch-Bali",1848,1848
"335","Second British-Sikh",1848,1849
"336","Chinese Pirates",1849,1849
"337","Second British-Xhosa",1850,1852
"338","Ottoman-Yam",1851,1851
"339","Second British-Burmese",1852,1852
"340","French-Tukulor War",1854,1857
"341","British-Santal",1855,1856
"342","Hodeida Seige",1856,1856
"343","Second Opium",1856,1860
"345","French Conquest of Kabylia",1856,1857
"347","Indian Mutiny",1857,1859
"349","First Franco-Vietnamese",1858,1862
"350","Netherlands-Bone",1859,1860
"351","Argentine-Buenos Aires",1859,1859
"352","Garibaldi Expedition",1860,1860
"353","Spanish-Santo Dominican",1863,1865
"355","British-Maori",1863,1866
"356","Shimonoseki War",1863,1864
"356","Shimonoseki War",1864,1864
"357","British Umbeyla Campaign",1863,1863
"359","Russian-Kokand",1864,1865
"360","British-Bhutanese",1865,1865
"361","Russian-Bukharan",1866,1866
